teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
SDN,2007,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,163,741,5612,1408,322,31,171,557,1229.0,55,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147.0,0.985,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,1849,2007,2000s,3,SDP,162,682,5546,1429,244,34,129,519,871.0,116,774,691,4.31,26,4,35,4326,1497,138,619,972,126,143.0,0.979,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1865,SDP
CHA,1927,26,"G, R, AB, H, 2B, 3B, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,153,662,5157,1433,285,61,36,493,389.0,90,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131.0,0.971,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,70,525,1927,1920s,3,CHW,152,667,5336,1426,274,56,36,459,386.0,89,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170.0,0.957,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,530,CHW
NYA,1937,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,157,979,5487,1554,282,73,174,709,607.0,60,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134.0,0.972,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,102,1417,1937,1930s,4,NYY,155,794,5308,1439,230,72,115,610,581.0,27,568,518,3.39,73,14,21,4122,1221,95,628,691,109,151.0,0.981,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1427,NYY
NYA,1929,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1940",False,154,899,5379,1587,262,74,142,554,518.0,51,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152.0,0.97,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,1410,1929,1920s,3,NYY,155,817,5286,1371,243,66,155,648,606.0,59,671,593,3.89,76,10,14,4119,1389,119,511,559,152,158.0,0.975,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1420,NYY
PHI,1971,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,162,558,5538,1289,209,35,123,499,1031.0,63,688,606,3.71,31,10,25,4410,1396,132,525,838,121,158.0,0.981,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,67,1663,1971,1970s,2,PHI,162,667,5477,1343,238,47,141,527,1095.0,122,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142.0,0.978,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1676,PHI
DET,1911,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,154,831,5294,1544,230,96,30,471,855.0,276,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78.0,0.951,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,89,854,1911,1910s,3,COL,154,883,5461,1724,268,100,58,582,376.0,95,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107.0,0.964,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,862,DET
SDN,1971,27,"R, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,161,486,5366,1250,184,31,96,438,966.0,70,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144.0,0.974,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,61,1816,1971,1970s,2,PIT,161,594,5366,1325,205,35,94,494,892.0,123,583,528,3.28,30,9,39,4347,1332,112,439,885,116,147.0,0.981,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1832,SDP
CIN,1983,24,"R, AB, H, 2B, 3B, HR, BB, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, decade_1980, decade_1990",False,162,623,5333,1274,236,35,107,588,1006.0,154,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,74,686,1983,1980s,3,CIN,162,689,5501,1419,250,27,164,488,1006.0,124,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131.0,0.979,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,694,CIN
TEX,2008,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1990, decade_2000",False,162,901,5728,1619,376,35,194,595,1207.0,81,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191.0,0.978,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,79,2175,2008,2000s,3,TEX,162,684,5489,1412,295,45,133,499,1043.0,148,622,569,3.5,10,16,60,4386,1301,121,523,971,127,115.0,0.98,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,2197,TEX
SDN,1972,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,153,488,5213,1181,168,38,102,407,976.0,78,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146.0,0.976,3.686390532544378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,58,1817,1972,1970s,2,PIT,162,642,5422,1360,215,32,120,552,1013.0,136,626,547,3.38,21,11,52,4371,1359,133,481,933,152,147.0,0.976,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1833,SDP
NYN,1974,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,162,572,5468,1286,183,22,96,597,735.0,43,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150.0,0.975,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,71,1347,1974,1970s,3,NYM,162,695,5549,1425,239,35,134,546,872.0,117,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138.0,0.982,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1357,NYM
HOU,1966,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,163,612,5511,1405,203,35,112,491,885.0,90,695,603,3.76,34,13,26,4329,1468,130,391,929,174,126.0,0.972,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,72,981,1966,1960s,3,FLA,162,653,5489,1441,222,41,110,471,864.0,108,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161.0,0.983,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,989,HOU
HOU,1978,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1970, decade_1980",False,162,605,5458,1408,231,45,70,434,743.0,178,634,581,3.63,48,17,23,4320,1328,86,578,930,132,109.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,74,993,1978,1970s,3,HOU,162,648,5485,1386,238,28,122,526,936.0,162,678,615,3.84,13,13,33,4323,1363,141,525,1137,115,113.0,0.981,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1001,HOU
CHA,2014,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,660,5543,1400,279,32,155,417,1362.0,85,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170.0,0.982,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,73,607,2014,2010s,3,CHW,155,533,5025,1198,140,71,16,395,855.0,170,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97.0,0.959,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,612,CHW
BAL,2008,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,161,782,5559,1486,322,30,172,533,990.0,81,869,810,5.13,4,4,35,4266,1538,184,687,922,100,163.0,0.983,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,68,280,2008,2000s,2,BAL,162,708,5585,1434,273,13,191,452,1120.0,81,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159.0,0.982,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,283,BAL
KCA,2004,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,720,5538,1432,261,29,150,461,1057.0,67,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169.0,0.978,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,58,1061,2004,2000s,2,KCR,162,676,5636,1492,295,37,131,404,1032.0,132,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171.0,0.981,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1069,KCR
SLN,1955,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_6, decade_1950, decade_1970",False,154,654,5266,1375,228,36,143,458,597.0,64,757,697,4.56,42,10,15,4128,1376,185,549,730,146,152.0,0.975,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,68,2053,1955,1950s,2,STL,162,737,5527,1490,252,56,96,489,823.0,134,688,612,3.81,26,10,31,4338,1420,139,532,768,139,174.0,0.978,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,2075,STL
CHA,1920,23,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg",False,154,794,5328,1574,263,98,37,471,353.0,112,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142.0,0.969,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,96,518,1920,1920s,4,CHW,154,811,5224,1482,299,59,38,662,405.0,129,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162.0,0.969,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,523,CHW
PHA,1950,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1950, decade_1960",False,154,670,5212,1361,204,53,100,685,493.0,42,913,821,5.49,50,3,18,4038,1528,138,729,466,155,208.0,0.974,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,52,1536,1950,1950s,2,OAK,155,615,5226,1303,212,34,110,513,744.0,16,756,669,4.38,44,4,14,4122,1428,160,525,664,127,149.0,0.979,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1546,OAK
HOU,2008,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,161,712,5451,1432,284,22,167,449,1051.0,114,743,691,4.36,4,13,48,4276,1453,197,492,1095,67,142.0,0.989,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,1020,2008,2000s,3,HOU,162,724,5545,1367,291,29,198,554,1452.0,102,701,663,4.06,2,8,44,4404,1441,181,453,1396,77,135.0,0.987,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1028,HOU
CIN,1936,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3, decade_1930, decade_1940",False,154,722,5393,1476,224,73,82,410,584.0,68,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150.0,0.969,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,74,640,1936,1930s,3,CIN,155,573,5271,1340,229,31,51,423,391.0,51,537,461,2.97,93,17,12,4194,1292,60,390,369,138,153.0,0.978,4.167874396135265,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,648,CIN
MIL,2009,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,785,5510,1447,281,37,182,610,1231.0,68,818,770,4.83,1,8,44,4305,1498,207,607,1104,98,149.0,0.984,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,80,1219,2009,2000s,3,MIL,151,518,4956,1180,144,65,26,306,855.0,233,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78.0,0.955,3.607282184655397,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1229,MIL
NY1,1950,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,154,735,5238,1352,204,50,133,627,629.0,42,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181.0,0.977,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,86,1940,1950,1950s,3,SFG,162,713,5474,1325,187,28,136,711,1054.0,71,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155.0,0.974,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1959,SFG
ATL,1997,25,"R, AB, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,162,791,5528,1490,268,37,174,597,1160.0,108,581,518,3.18,21,17,37,4395,1319,111,450,1196,114,136.0,0.982,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,101,161,1997,1990s,4,ATL,162,810,5489,1490,274,26,179,595,1010.0,148,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138.0,0.979,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,164,ATL
TOR,2001,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_7, decade_1970, decade_2000",False,162,767,5663,1489,287,36,195,470,1094.0,156,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184.0,0.985,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,80,2205,2001,2000s,3,TEX,162,601,5518,1346,216,31,98,579,954.0,108,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179.0,0.973,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2227,TOR
NY1,1930,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,154,959,5553,1769,264,83,143,422,382.0,59,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164.0,0.974,5.549027552674231,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,87,1920,1930,1930s,3,SFG,156,736,5308,1383,203,52,147,613,523.0,43,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134.0,0.973,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1939,SFG
NYA,1966,26,"G, R, AB, H, 2B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,160,611,5330,1254,182,36,162,485,817.0,49,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142.0,0.977,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,70,1446,1966,1960s,3,NYY,159,730,5555,1496,231,36,120,470,616.0,163,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141.0,0.98,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1456,NYY
CHN,1912,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,152,756,5048,1398,245,90,43,560,615.0,164,668,516,3.42,80,15,9,4074,1307,33,493,554,249,125.0,0.96,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,91,404,1912,1910s,4,CHC,157,552,5135,1229,194,67,17,415,599.0,127,567,409,2.62,79,16,9,4212,1303,34,374,654,267,121.0,0.959,3.587810745789896,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,409,CHC
CHN,1963,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,570,5404,1286,205,44,127,439,1049.0,68,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172.0,0.976,3.946880790611488,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,82,453,1963,1960s,3,CHC,163,612,5458,1319,203,43,130,415,854.0,41,611,551,3.41,46,12,32,4359,1399,138,392,894,119,149.0,0.981,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,458,CHC
SLN,1952,27,"G, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, era_4, era_5, decade_1950, decade_1970",False,154,677,5200,1386,247,54,97,537,479.0,33,630,553,3.66,49,12,27,4083,1274,119,501,712,141,159.0,0.977,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,88,2050,1952,1950s,3,STL,161,677,5620,1492,216,46,83,531,752.0,172,643,570,3.48,37,13,20,4419,1399,97,616,794,147,192.0,0.977,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2072,STL
PIT,2006,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_7, decade_1970, decade_2000",False,162,691,5558,1462,286,17,141,459,1200.0,68,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168.0,0.983,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,1803,2006,2000s,2,PIT,162,541,5415,1239,196,27,99,564,900.0,85,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126.0,0.973,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1819,PIT
SDN,2002,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1970, decade_2000",False,162,662,5515,1393,243,29,136,547,1062.0,71,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162.0,0.979,4.618301731244848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,66,1844,2002,2000s,2,SDP,160,614,5358,1327,229,37,97,522,702.0,123,834,736,4.67,28,4,20,4257,1540,155,567,630,141,174.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1860,SDP
NYN,2000,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,807,5486,1445,281,20,198,675,1037.0,66,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121.0,0.98,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,94,1370,2000,2000s,4,NYM,162,656,5465,1361,266,40,128,502,1095.0,130,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159.0,0.986,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1380,NYM
BOS,1909,23,"G, R, AB, H, 2B, 3B, HR, BB, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, BBA, SOA, E, DP, FP, mlb_rpg",False,152,597,4979,1307,151,69,20,348,855.0,215,550,391,2.59,75,11,15,4080,1214,18,384,555,291,95.0,0.955,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,88,294,1909,1900s,3,BOS,154,799,5071,1404,269,84,29,565,855.0,185,544,418,2.76,108,18,6,4086,1243,18,385,712,266,88.0,0.957,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,297,BOS
PHI,2007,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,892,5688,1558,326,41,213,641,1205.0,138,821,767,4.73,5,5,42,4375,1555,198,558,1050,89,162.0,0.986,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,1696,2007,2000s,3,PHI,157,634,4957,1261,133,78,19,469,855.0,264,510,348,2.3,111,24,5,4089,1207,12,368,497,253,75.0,0.959,3.533016832110488,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1709,PHI
DET,1912,27,"G, R, AB, H, 2B, 3B, HR, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,154,720,5143,1376,189,86,19,530,855.0,270,777,573,3.77,107,7,5,4101,1438,16,521,512,330,91.0,0.95,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,855,1912,1910s,2,DET,155,828,5360,1641,250,87,54,530,378.0,78,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135.0,0.97,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,863,DET
CIN,1938,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,151,723,5391,1495,251,57,110,366,518.0,19,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133.0,0.972,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,82,642,1938,1930s,3,CIN,156,523,5291,1262,206,33,65,493,604.0,82,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192.0,0.976,4.006843800322061,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,650,CIN
NYA,2003,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,163,877,5605,1518,304,14,230,684,1042.0,98,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126.0,0.981,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,101,1480,2003,2000s,4,NYY,162,650,5449,1321,247,24,144,466,1214.0,115,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139.0,0.988,4.165981077745784,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1490,NYY
